Date,Ticker,Open,High,Low,Close,AdjClose,Volume
2023-01-30,QQQ,292.92999267578125,294.3800048828125,289.8900146484375,290.2699890136719,284.1613464355469,49405800
2023-01-31,QQQ,290.30999755859375,294.7200012207031,290.20001220703125,294.6199951171875,288.41973876953125,46705100
2023-02-01,QQQ,294.4100036621094,303.42999267578125,292.29998779296875,300.9200134277344,294.5872497558594,67562200
2023-02-02,QQQ,307.57000732421875,313.67999267578125,306.7300109863281,311.7200012207031,305.1599426269531,83070600
2023-02-03,QQQ,304.94000244140625,312.3900146484375,304.5400085449219,306.17999267578125,299.73651123046875,76170800
2023-02-06,QQQ,303.510009765625,305.9100036621094,302.2200012207031,303.5899963378906,297.2010803222656,40802300
2023-02-07,QQQ,303.4599914550781,311.0299987792969,302.32000732421875,309.8800048828125,303.3586730957031,67584000
2023-02-08,QQQ,308.5400085449219,309.5,303.6700134277344,304.3699951171875,297.96466064453125,56720900
2023-02-09,QQQ,308.8399963378906,308.989990234375,300.20001220703125,301.67999267578125,295.3312072753906,49137800
2023-02-10,QQQ,299.4800109863281,301.57000732421875,297.25,299.70001220703125,293.39288330078125,50050100
2023-02-13,QQQ,301.1300048828125,305.1000061035156,299.92999267578125,304.5,298.09185791015625,39636700
2023-02-14,QQQ,302.8900146484375,307.7200012207031,300.9100036621094,306.75,300.2945251464844,64079100
2023-02-15,QQQ,304.8999938964844,309.2699890136719,304.20001220703125,309.1000061035156,302.5950927734375,43100600
2023-02-16,QQQ,304.3800048828125,308.42999267578125,303.1499938964844,303.29998779296875,296.9171447753906,59498600
2023-02-17,QQQ,301.07000732421875,301.92999267578125,298.1000061035156,301.1600036621094,294.8221740722656,58230700
2023-02-21,QQQ,297.260009765625,298.7300109863281,293.8900146484375,294.0299987792969,287.84228515625,46526700
2023-02-22,QQQ,294.6199951171875,296.3599853515625,292.55999755859375,294.25,288.05755615234375,51389200
2023-02-23,QQQ,297.9700012207031,298.1300048828125,292.54998779296875,296.82000732421875,290.5735778808594,69294400
2023-02-24,QQQ,291.760009765625,292.9700012207031,290.04998779296875,291.8500061035156,285.70806884765625,74332000
2023-02-27,QQQ,295.07000732421875,296.489990234375,293.3399963378906,293.94000244140625,287.7540588378906,48995000
2023-02-28,QQQ,293.29998779296875,296.1199951171875,292.9599914550781,293.55999755859375,287.3821716308594,48243100
2023-03-01,QQQ,293.260009765625,293.92999267578125,290.20001220703125,291.20001220703125,285.07183837890625,58287000
2023-03-02,QQQ,288.6600036621094,294.42999267578125,288.3699951171875,293.6099853515625,287.4310302734375,53565900
2023-03-03,QQQ,295.3900146484375,299.9200134277344,294.8699951171875,299.67999267578125,293.373291015625,60511500
2023-03-06,QQQ,300.94000244140625,304.0,299.82000732421875,300.0199890136719,293.7061767578125,56736300
2023-03-07,QQQ,300.07000732421875,301.010009765625,295.7200012207031,296.3399963378906,290.10357666015625,65955800
2023-03-08,QQQ,296.7699890136719,298.42999267578125,294.8800048828125,297.82000732421875,291.5525207519531,50876300
2023-03-09,QQQ,298.3299865722656,300.9800109863281,291.8299865722656,292.6600036621094,286.5010986328125,71456700
2023-03-10,QQQ,292.8299865722656,294.3500061035156,287.3800048828125,288.54998779296875,282.4775085449219,98593600
2023-03-13,QQQ,286.7300109863281,294.4700012207031,285.19000244140625,290.69000244140625,284.572509765625,97123600
2023-03-14,QQQ,294.30999755859375,297.92999267578125,293.45001220703125,297.3699951171875,291.1119079589844,73602500
2023-03-15,QQQ,294.7099914550781,299.2699890136719,293.239990234375,298.92999267578125,292.6390686035156,83631500
2023-03-16,QQQ,298.0,307.17999267578125,297.19000244140625,306.80999755859375,300.353271484375,98198100
2023-03-17,QQQ,306.7200012207031,309.1499938964844,303.3699951171875,305.3599853515625,298.9338073730469,89923700
2023-03-20,QQQ,304.260009765625,306.29998779296875,302.010009765625,305.9700012207031,299.9947204589844,56359500
2023-03-21,QQQ,307.94000244140625,310.79998779296875,306.3999938964844,310.3399963378906,304.2792663574219,49757000
2023-03-22,QQQ,310.2699890136719,315.25,305.95001220703125,306.1199951171875,300.1418151855469,75791900
2023-03-23,QQQ,309.9200134277344,314.1499938964844,307.010009765625,309.75,303.70086669921875,74576000
2023-03-24,QQQ,309.32000732421875,310.989990234375,306.95001220703125,310.8900146484375,304.8186340332031,57195200
2023-03-27,QQQ,311.6000061035156,312.70001220703125,307.8900146484375,308.760009765625,302.7301940917969,50287400
2023-03-28,QQQ,308.1700134277344,308.20001220703125,304.7699890136719,307.1199951171875,301.12225341796875,48585900
2023-03-29,QQQ,310.8800048828125,313.3500061035156,310.04998779296875,312.7200012207031,306.6129150390625,53274300
2023-03-30,QQQ,315.239990234375,316.32000732421875,312.80999755859375,315.67999267578125,309.5150451660156,58354800
2023-03-31,QQQ,315.9100036621094,321.1700134277344,315.6000061035156,320.92999267578125,314.66253662109375,62138100
2023-04-03,QQQ,318.7699890136719,320.4200134277344,317.4200134277344,320.1499938964844,313.8977355957031,47126800
2023-04-04,QQQ,320.6000061035156,321.6300048828125,317.8299865722656,319.07000732421875,312.8388366699219,45875400
2023-04-05,QQQ,318.1000061035156,319.05999755859375,314.07000732421875,315.9200134277344,309.7503662109375,62795700
2023-04-06,QQQ,314.239990234375,318.54998779296875,312.82000732421875,318.04998779296875,311.8387756347656,46916500
2023-04-10,QQQ,315.07000732421875,317.9200134277344,313.25,317.8699951171875,311.6622314453125,45134700
2023-04-11,QQQ,317.8299865722656,317.8900146484375,315.30999755859375,315.8299865722656,309.662109375,40113600
2023-04-12,QQQ,317.82000732421875,318.4200134277344,312.57000732421875,313.0400085449219,306.92657470703125,62813300
2023-04-13,QQQ,314.8299865722656,319.6499938964844,313.6300048828125,319.1700134277344,312.9368896484375,54613800
2023-04-14,QQQ,317.5899963378906,320.3599853515625,315.6099853515625,318.57000732421875,312.3486022949219,56278300
2023-04-17,QQQ,318.1499938964844,319.20001220703125,316.0400085449219,318.8399963378906,312.61328125,43007000
2023-04-18,QQQ,320.989990234375,321.4200134277344,317.6400146484375,318.8599853515625,312.63287353515625,46746900
2023-04-19,QQQ,316.4100036621094,319.7900085449219,316.2799987792969,318.7099914550781,312.4859619140625,38960100
2023-04-20,QQQ,315.69000244140625,319.2699890136719,314.9700012207031,316.2799987792969,310.103271484375,62462100
2023-04-21,QQQ,315.9100036621094,317.3999938964844,314.1000061035156,316.6099853515625,310.4268493652344,59002300
2023-04-24,QQQ,316.3800048828125,317.739990234375,313.739990234375,315.95001220703125,309.7798156738281,44043100
2023-04-25,QQQ,314.2900085449219,314.9700012207031,309.8900146484375,309.989990234375,303.9361572265625,57121600
2023-04-26,QQQ,313.44000244140625,314.94000244140625,311.3399963378906,311.8699951171875,305.779541015625,55400500
2023-04-27,QQQ,315.70001220703125,320.8599853515625,315.04998779296875,320.3500061035156,314.09381103515625,65430400
2023-04-28,QQQ,320.1099853515625,322.6499938964844,318.9599914550781,322.55999755859375,316.26068115234375,59712600
2023-05-01,QQQ,322.0899963378906,323.6300048828125,321.0899963378906,322.19000244140625,315.89788818359375,41013400
2023-05-02,QQQ,322.1199951171875,322.45001220703125,317.6099853515625,319.3800048828125,313.1427917480469,56519400
2023-05-03,QQQ,319.75,322.4700012207031,317.17999267578125,317.2900085449219,311.0935974121094,59882100
2023-05-04,QQQ,317.05999755859375,318.2300109863281,315.1199951171875,316.1700134277344,309.9954833984375,50224500
2023-05-05,QQQ,318.4700012207031,323.760009765625,316.2099914550781,322.8900146484375,316.5842590332031,51806100
2023-05-08,QQQ,322.4200134277344,324.0400085449219,321.32000732421875,323.69000244140625,317.3686218261719,36465800
2023-05-09,QQQ,322.0,322.8800048828125,321.32000732421875,321.6400146484375,315.358642578125,31768800
2023-05-10,QQQ,324.1199951171875,326.010009765625,321.6000061035156,325.1400146484375,318.790283203125,60446600
2023-05-11,QQQ,325.70001220703125,326.75,324.1199951171875,326.20001220703125,319.82965087890625,44278500
2023-05-12,QQQ,326.739990234375,327.1700134277344,322.94000244140625,325.0299987792969,318.682373046875,48432800
2023-05-15,QQQ,325.510009765625,327.0299987792969,323.9599914550781,326.7900085449219,320.4081115722656,33375600
2023-05-16,QQQ,326.05999755859375,328.8999938964844,326.0199890136719,327.1600036621094,320.7708740234375,40019200
2023-05-17,QQQ,328.239990234375,331.7099914550781,327.0400085449219,331.1199951171875,324.6535339355469,47486100
2023-05-18,QQQ,331.5199890136719,337.489990234375,331.5,337.2699890136719,330.683349609375,64213500
2023-05-19,QQQ,337.489990234375,338.2099914550781,335.42999267578125,336.510009765625,329.938232421875,61554900
2023-05-22,QQQ,336.25,338.6700134277344,336.239990234375,337.6400146484375,331.0461730957031,43015900
2023-05-23,QQQ,335.8900146484375,337.05999755859375,333.0,333.3599853515625,326.8497314453125,48216700
2023-05-24,QQQ,331.3699951171875,332.9100036621094,329.55999755859375,331.6499938964844,325.17315673828125,62891200
2023-05-25,QQQ,339.1400146484375,341.010009765625,336.6700134277344,339.7200012207031,333.08563232421875,66862800
2023-05-26,QQQ,340.760009765625,349.25,340.6600036621094,348.3999938964844,341.5960388183594,63007000
2023-05-30,QQQ,352.7099914550781,353.92999267578125,348.5299987792969,349.9800109863281,343.14520263671875,72652200
2023-05-31,QQQ,348.3699951171875,350.6000061035156,346.510009765625,347.989990234375,341.19403076171875,65105400
2023-06-01,QQQ,347.7300109863281,353.3599853515625,346.6600036621094,352.010009765625,345.13555908203125,50488600
2023-06-02,QQQ,353.79998779296875,355.8299865722656,352.010009765625,354.6499938964844,347.7239990234375,53372100
2023-06-05,QQQ,354.42999267578125,357.5,353.8500061035156,354.8999938964844,347.9691162109375,47266200
2023-06-06,QQQ,354.2799987792969,355.82000732421875,352.92999267578125,354.8399963378906,347.9103698730469,41390400
2023-06-07,QQQ,355.1300048828125,357.1199951171875,348.17999267578125,348.82000732421875,342.00787353515625,69225900
2023-06-08,QQQ,349.1199951171875,353.6199951171875,348.8900146484375,353.1499938964844,346.2533264160156,47153900
2023-06-09,QQQ,354.6300048828125,357.6600036621094,353.0299987792969,354.5,347.5769348144531,53196900
2023-06-12,QQQ,356.19000244140625,360.5899963378906,355.20001220703125,360.489990234375,353.4499206542969,44606500
2023-06-13,QQQ,363.2900085449219,364.1099853515625,360.0299987792969,363.260009765625,356.1658935546875,57097800
2023-06-14,QQQ,363.2699890136719,366.19000244140625,360.4200134277344,365.8999938964844,358.7542724609375,69525600
2023-06-15,QQQ,364.6099853515625,371.7699890136719,363.9800109863281,370.260009765625,363.0291748046875,71138800
2023-06-16,QQQ,372.7200012207031,372.8500061035156,367.4800109863281,367.92999267578125,360.74462890625,80932000
2023-06-20,QQQ,365.95001220703125,368.32000732421875,363.8900146484375,366.8999938964844,360.22821044921875,49204700
2023-06-21,QQQ,365.739990234375,366.17999267578125,360.9599914550781,361.8999938964844,355.3192138671875,53378300
2023-06-22,QQQ,360.6300048828125,366.3299865722656,360.2200012207031,366.1700134277344,359.51153564453125,47603000
2023-06-23,QQQ,362.2099914550781,364.8800048828125,360.82000732421875,362.5400085449219,355.94744873046875,48922900
2023-06-26,QQQ,362.0,364.8399963378906,357.5899963378906,357.67999267578125,351.17584228515625,52685500
2023-06-27,QQQ,359.25,364.57000732421875,358.510009765625,363.8299865722656,357.2139892578125,49428100
2023-06-28,QQQ,361.9800109863281,366.5199890136719,361.8999938964844,364.5400085449219,357.9111633300781,46498000
2023-06-29,QQQ,364.239990234375,364.8900146484375,362.1400146484375,363.80999755859375,357.1943664550781,46151000
2023-06-30,QQQ,367.54998779296875,370.489990234375,367.2300109863281,369.4200134277344,362.7024230957031,58712500
2023-07-03,QQQ,370.07000732421875,370.92999267578125,368.9700012207031,370.2900085449219,363.5566101074219,19432900
2023-07-05,QQQ,368.70001220703125,372.010009765625,368.6600036621094,370.2799987792969,363.5467224121094,34460900
2023-07-06,QQQ,366.510009765625,367.9100036621094,364.5199890136719,367.4599914550781,360.7780456542969,49374700
2023-07-07,QQQ,367.2300109863281,370.4800109863281,366.010009765625,366.239990234375,359.5802001953125,47133700
2023-07-10,QQQ,365.9599914550781,367.04998779296875,363.4100036621094,366.3599853515625,359.6980285644531,48498800
2023-07-11,QQQ,366.7900085449219,368.6300048828125,364.6199951171875,368.1700134277344,361.4751281738281,38214100
2023-07-12,QQQ,372.3399963378906,374.19000244140625,370.29998779296875,372.82000732421875,366.04058837890625,61975400
2023-07-13,QQQ,376.04998779296875,379.989990234375,375.4599914550781,379.1499938964844,372.2554016113281,46960000
2023-07-14,QQQ,379.5899963378906,382.8599853515625,378.17999267578125,379.07000732421875,372.17694091796875,55148500
2023-07-17,QQQ,379.79998779296875,383.5,379.30999755859375,382.6099853515625,375.6525573730469,40868900
2023-07-18,QQQ,381.9599914550781,387.1300048828125,380.0,385.739990234375,378.7255859375,55262000
2023-07-19,QQQ,386.82000732421875,387.9800109863281,384.29998779296875,385.6499938964844,378.63720703125,54093000
2023-07-20,QQQ,382.6099853515625,384.1000061035156,375.7200012207031,376.760009765625,369.9089050292969,71941700
2023-07-21,QQQ,379.17999267578125,379.9200134277344,375.19000244140625,375.6300048828125,368.79949951171875,60499600
2023-07-24,QQQ,376.6199951171875,377.5799865722656,374.3399963378906,376.2300109863281,369.3885498046875,40380100
2023-07-25,QQQ,376.95001220703125,380.4700012207031,376.92999267578125,378.7799987792969,371.8921813964844,38894400
2023-07-26,QQQ,377.7200012207031,379.239990234375,375.17999267578125,377.5199890136719,370.6550598144531,47075700
2023-07-27,QQQ,383.07000732421875,384.7099914550781,375.30999755859375,376.6199951171875,369.77142333984375,63940200
2023-07-28,QQQ,380.739990234375,384.5199890136719,380.2200012207031,383.4800109863281,376.5067443847656,56902900
2023-07-31,QQQ,383.7900085449219,384.8800048828125,382.3399963378906,383.67999267578125,376.703125,44019900
2023-08-01,QQQ,382.30999755859375,383.55999755859375,380.69000244140625,382.7900085449219,375.82928466796875,41060600
2023-08-02,QQQ,379.260009765625,379.260009765625,373.1300048828125,374.3900146484375,367.5820007324219,72687100
2023-08-03,QQQ,371.94000244140625,375.95001220703125,371.7699890136719,373.7900085449219,366.992919921875,47666400
2023-08-04,QQQ,375.75,378.1000061035156,371.5299987792969,372.0400085449219,365.2747802734375,61702800
2023-08-07,QQQ,373.8800048828125,375.2900085449219,371.510009765625,375.19000244140625,368.367431640625,37230400
2023-08-08,QQQ,372.6400146484375,372.6600036621094,368.82000732421875,372.0,365.2355041503906,44726500
2023-08-09,QQQ,372.2900085449219,372.45001220703125,367.1400146484375,367.9100036621094,361.2198486328125,51150900
2023-08-10,QQQ,370.9700012207031,374.3599853515625,367.0400085449219,368.5899963378906,361.88751220703125,72035300
2023-08-11,QQQ,365.989990234375,368.0,364.69000244140625,366.239990234375,359.5802001953125,48707200
2023-08-14,QQQ,365.42999267578125,370.4700012207031,364.70001220703125,370.3500061035156,363.61553955078125,42130800
2023-08-15,QQQ,369.3599853515625,370.1700134277344,365.739990234375,366.4200134277344,359.7569580078125,45539900
2023-08-16,QQQ,365.8699951171875,367.42999267578125,362.44000244140625,362.5400085449219,355.94744873046875,53190500
2023-08-17,QQQ,363.9599914550781,364.30999755859375,358.1600036621094,358.5799865722656,352.0594787597656,62604300
2023-08-18,QQQ,355.260009765625,359.4100036621094,354.7099914550781,358.1300048828125,351.6176452636719,61191400
2023-08-21,QQQ,359.6199951171875,364.5899963378906,359.1499938964844,363.8999938964844,357.2828063964844,50696500
2023-08-22,QQQ,366.54998779296875,366.55999755859375,362.67999267578125,363.3800048828125,356.77227783203125,44530200
2023-08-23,QQQ,364.5799865722656,370.2200012207031,364.3599853515625,369.1099853515625,362.3980407714844,51770600
2023-08-24,QQQ,372.6400146484375,372.739990234375,361.010009765625,361.2200012207031,354.6514892578125,66842500
2023-08-25,QQQ,362.07000732421875,365.739990234375,358.5799865722656,364.0199890136719,357.40057373046875,69960500
2023-08-28,QQQ,366.989990234375,367.7099914550781,364.25,366.760009765625,360.0907897949219,40910000
2023-08-29,QQQ,366.55999755859375,375.1300048828125,366.2300109863281,374.7699890136719,367.9551086425781,58492400
2023-08-30,QQQ,374.8800048828125,377.45001220703125,373.8599853515625,376.8599853515625,370.00701904296875,41731500
2023-08-31,QQQ,376.94000244140625,379.7200012207031,376.8699951171875,377.989990234375,371.1165466308594,35730700
2023-09-01,QQQ,380.3999938964844,380.8299865722656,376.0799865722656,377.5899963378906,370.7238464355469,39801200
2023-09-05,QQQ,376.7699890136719,379.30999755859375,375.8299865722656,378.07000732421875,371.1950988769531,32344200
2023-09-06,QQQ,377.2799987792969,377.6300048828125,372.70001220703125,374.739990234375,367.92559814453125,42998700
2023-09-07,QQQ,370.2099914550781,372.8500061035156,369.1499938964844,372.05999755859375,365.2944030761719,52060700
2023-09-08,QQQ,372.010009765625,374.8500061035156,371.6000061035156,372.5799865722656,365.804931640625,35800100
2023-09-11,QQQ,375.6600036621094,377.489990234375,373.6600036621094,376.9700012207031,370.1150817871094,39936600
2023-09-12,QQQ,375.2699890136719,376.95001220703125,372.5,372.7900085449219,366.01104736328125,41391000
2023-09-13,QQQ,373.0299987792969,375.8399963378906,371.8800048828125,374.2099914550781,367.4053039550781,46300700
2023-09-14,QQQ,375.989990234375,378.2699890136719,373.8900146484375,377.2699890136719,370.4096374511719,48039400
2023-09-15,QQQ,375.9100036621094,376.32000732421875,369.8599853515625,370.80999755859375,364.0671081542969,69811200
2023-09-18,QQQ,369.32000732421875,371.7900085449219,369.0299987792969,370.6600036621094,364.4466552734375,36903500
2023-09-19,QQQ,369.32000732421875,370.67999267578125,366.79998779296875,369.8699951171875,363.6698913574219,37621700
2023-09-20,QQQ,370.95001220703125,371.30999755859375,364.4599914550781,364.5400085449219,358.42919921875,45514200
2023-09-21,QQQ,360.79998779296875,361.6000061035156,357.69000244140625,357.8599853515625,351.86114501953125,69734800
2023-09-22,QQQ,359.6300048828125,361.79998779296875,357.5899963378906,357.9100036621094,351.9103698730469,51589700
2023-09-25,QQQ,356.92999267578125,359.70001220703125,355.92999267578125,359.6099853515625,353.58184814453125,39168000
2023-09-26,QQQ,356.989990234375,357.5400085449219,353.2099914550781,354.2099914550781,348.2723693847656,53657700
2023-09-27,QQQ,355.3800048828125,356.9800109863281,351.3599853515625,355.0400085449219,349.0884704589844,56066000
2023-09-28,QQQ,354.1099853515625,360.1700134277344,353.239990234375,358.010009765625,352.0086669921875,56453300
2023-09-29,QQQ,361.5400085449219,362.95001220703125,357.0199890136719,358.2699890136719,352.2643737792969,64829600
2023-10-02,QQQ,358.5400085449219,362.67999267578125,357.9200134277344,361.260009765625,355.2042236328125,51625100
2023-10-03,QQQ,358.7799987792969,361.010009765625,353.2799987792969,354.9200134277344,348.97052001953125,60478500
2023-10-04,QQQ,355.7699890136719,360.6099853515625,355.29998779296875,359.75,353.7195129394531,54786700
2023-10-05,QQQ,359.739990234375,360.1499938964844,355.1400146484375,358.69000244140625,352.67730712890625,45897400
2023-10-06,QQQ,355.6499938964844,365.9100036621094,354.8500061035156,364.70001220703125,358.58660888671875,75049100
2023-10-09,QQQ,362.29998779296875,367.1099853515625,360.7799987792969,366.55999755859375,360.4153137207031,45304800
2023-10-10,QQQ,366.8999938964844,371.2799987792969,366.3900146484375,368.5899963378906,362.4113464355469,46968800
2023-10-11,QQQ,369.94000244140625,371.4100036621094,368.19000244140625,371.2200012207031,364.997314453125,38215100
2023-10-12,QQQ,371.7300109863281,373.739990234375,367.5,369.92999267578125,363.7289123535156,49587900
2023-10-13,QQQ,370.57000732421875,371.1600036621094,363.8599853515625,365.2799987792969,359.1568908691406,52469900
2023-10-16,QQQ,366.6199951171875,370.4800109863281,366.4700012207031,369.4100036621094,363.2175598144531,44201100
2023-10-17,QQQ,365.80999755859375,369.9200134277344,363.6600036621094,368.20001220703125,362.02789306640625,50999100
2023-10-18,QQQ,365.6700134277344,367.9100036621094,362.0199890136719,363.3699951171875,357.27886962890625,54280500
2023-10-19,QQQ,364.80999755859375,366.0199890136719,359.1600036621094,359.9700012207031,353.9358215332031,72274200
2023-10-20,QQQ,359.4599914550781,360.0400085449219,354.3699951171875,354.6000061035156,348.65582275390625,72559700
2023-10-23,QQQ,353.260009765625,359.260009765625,351.1199951171875,355.6700134277344,349.7080078125,60665200
2023-10-24,QQQ,357.510009765625,359.9100036621094,355.7900085449219,359.1300048828125,353.10992431640625,47082100
2023-10-25,QQQ,356.70001220703125,356.8800048828125,349.75,350.3399963378906,344.46728515625,71190500
2023-10-26,QQQ,349.1199951171875,350.07000732421875,342.3500061035156,343.6600036621094,337.89923095703125,78621400
2023-10-27,QQQ,346.42999267578125,348.8399963378906,344.0799865722656,345.30999755859375,339.5215759277344,63476700
2023-10-30,QQQ,347.8299865722656,350.5400085449219,346.45001220703125,349.20001220703125,343.34637451171875,55298500
2023-10-31,QQQ,349.2300109863281,351.25,346.6199951171875,350.8699951171875,344.9883117675781,47671900
2023-11-01,QQQ,351.7200012207031,357.5299987792969,351.6199951171875,356.9599914550781,350.9762878417969,58992700
2023-11-02,QQQ,361.5400085449219,363.67999267578125,360.29998779296875,363.44000244140625,357.34765625,58162400
2023-11-03,QQQ,364.75,369.0199890136719,364.5199890136719,367.7099914550781,361.5460510253906,53280500
2023-11-06,QQQ,368.489990234375,369.7799987792969,366.9100036621094,369.2099914550781,363.0209045410156,38848700
2023-11-07,QQQ,370.2699890136719,373.5799865722656,369.04998779296875,372.70001220703125,366.4524841308594,50777400
2023-11-08,QQQ,373.0799865722656,373.7900085449219,370.6199951171875,372.94000244140625,366.6884460449219,35663400
2023-11-09,QQQ,373.6400146484375,374.79998779296875,369.57000732421875,370.07000732421875,363.8665466308594,53859400
2023-11-10,QQQ,371.82000732421875,378.5400085449219,371.2799987792969,378.3900146484375,372.04705810546875,58309800
2023-11-13,QQQ,376.7900085449219,378.2799987792969,375.239990234375,377.2099914550781,370.8868408203125,40733500
2023-11-14,QQQ,383.7099914550781,386.260009765625,383.17999267578125,385.3299865722656,378.8706970214844,67792600
2023-11-15,QQQ,387.25,387.75,384.239990234375,385.6199951171875,379.1558532714844,54141400
2023-11-16,QQQ,384.8399963378906,386.19000244140625,383.55999755859375,385.95001220703125,379.4803771972656,45343500
2023-11-17,QQQ,385.2099914550781,387.07000732421875,384.2900085449219,386.0400085449219,379.5688781738281,46571900
2023-11-20,QQQ,386.04998779296875,391.4100036621094,386.04998779296875,390.739990234375,384.1900939941406,44429600
2023-11-21,QQQ,389.010009765625,389.2300109863281,386.70001220703125,388.4700012207031,381.9580993652344,43337000
2023-11-22,QQQ,390.57000732421875,393.07000732421875,389.0400085449219,390.05999755859375,383.52142333984375,44121000
2023-11-24,QQQ,389.6499938964844,390.25,388.5,389.510009765625,382.9806823730469,15718800
2023-11-27,QQQ,389.010009765625,391.1499938964844,388.2799987792969,389.1700134277344,382.6463317871094,34139700
2023-11-28,QQQ,388.4100036621094,390.7799987792969,388.04998779296875,390.19000244140625,383.6492004394531,35491100
2023-11-29,QQQ,392.69000244140625,394.1400146484375,389.4599914550781,389.80999755859375,383.275634765625,38811700
2023-11-30,QQQ,390.0799865722656,390.54998779296875,385.82000732421875,388.8299865722656,382.3120422363281,52834400
2023-12-01,QQQ,387.75,390.5400085449219,386.07000732421875,389.94000244140625,383.4034423828125,40490100
2023-12-04,QQQ,386.0899963378906,386.6000061035156,382.6600036621094,386.32000732421875,379.84417724609375,51186900
2023-12-05,QQQ,384.3900146484375,388.5,384.2099914550781,387.2900085449219,380.7978820800781,42933000
2023-12-06,QQQ,390.2699890136719,390.3699951171875,384.70001220703125,385.04998779296875,378.595458984375,41994100
2023-12-07,QQQ,388.07000732421875,391.2699890136719,386.9599914550781,390.42999267578125,383.88519287109375,49593500
2023-12-08,QQQ,388.6700134277344,392.6199951171875,388.4800109863281,392.1700134277344,385.5960693359375,46687500
2023-12-11,QQQ,391.739990234375,395.7900085449219,391.5299987792969,395.5199890136719,388.8898620605469,41198000
2023-12-12,QQQ,395.55999755859375,398.7900085449219,394.4100036621094,398.6700134277344,391.98712158203125,39221200
2023-12-13,QQQ,399.6199951171875,404.3599853515625,398.8399963378906,403.739990234375,396.97210693359375,55408100
2023-12-14,QQQ,404.9800109863281,406.29998779296875,400.3399963378906,403.3900146484375,396.62799072265625,55447800
2023-12-15,QQQ,404.17999267578125,406.5400085449219,403.57000732421875,405.3399963378906,398.5452575683594,62896600
2023-12-18,QQQ,404.92999267578125,407.989990234375,404.6000061035156,407.0799865722656,401.0555725097656,46610000
2023-12-19,QQQ,407.5400085449219,409.2799987792969,407.3500061035156,409.1600036621094,403.1048583984375,35711900
2023-12-20,QQQ,408.3500061035156,410.4700012207031,402.8999938964844,403.0799865722656,397.1147766113281,54042400
2023-12-21,QQQ,407.05999755859375,408.1400146484375,404.4700012207031,407.7699890136719,401.73541259765625,45568900
2023-12-22,QQQ,409.0,409.9700012207031,406.4800109863281,408.3800048828125,402.3363952636719,34314000
2023-12-26,QQQ,409.25,411.55999755859375,409.1499938964844,410.8800048828125,404.7993469238281,22722500
2023-12-27,QQQ,410.95001220703125,411.7900085449219,410.0799865722656,411.5,405.6234130859375,31980500
2023-12-28,QQQ,412.6700134277344,412.9200134277344,410.94000244140625,411.29998779296875,405.4263000488281,27029200
2023-12-29,QQQ,411.2799987792969,411.6400146484375,407.5799865722656,409.5199890136719,403.6716003417969,42662100
2024-01-02,QQQ,405.8399963378906,406.0899963378906,400.239990234375,402.5899963378906,396.84063720703125,58026900
2024-01-03,QQQ,399.92999267578125,401.0,397.8900146484375,398.3299865722656,392.6415100097656,47002800
2024-01-04,QQQ,396.44000244140625,399.5899963378906,396.05999755859375,396.2799987792969,390.6208190917969,39432800
2024-01-05,QQQ,396.45001220703125,399.55999755859375,395.3399963378906,396.75,391.0841369628906,44922800
2024-01-08,QQQ,397.989990234375,405.239990234375,397.8399963378906,404.95001220703125,399.1669921875,42473800
2024-01-09,QQQ,401.9100036621094,406.69000244140625,401.7099914550781,405.75,399.95556640625,39132900
2024-01-10,QQQ,406.07000732421875,409.5199890136719,405.1700134277344,408.5,402.6663513183594,33962800
2024-01-11,QQQ,409.7900085449219,411.20001220703125,404.239990234375,409.3500061035156,403.5041198730469,54536200
2024-01-12,QQQ,410.3999938964844,411.25,408.1499938964844,409.55999755859375,403.71112060546875,39595000
2024-01-16,QQQ,408.30999755859375,411.1199951171875,406.8299865722656,409.5199890136719,403.6716003417969,43903000
2024-01-17,QQQ,406.1700134277344,407.5899963378906,402.9200134277344,407.2099914550781,401.39471435546875,54386000
2024-01-18,QQQ,410.5199890136719,413.5799865722656,409.1600036621094,412.989990234375,407.0921325683594,59562500
2024-01-19,QQQ,415.2200012207031,421.3399963378906,414.6300048828125,421.17999267578125,415.16522216796875,70325100
2024-01-22,QQQ,423.4100036621094,424.7300109863281,421.1199951171875,421.7300109863281,415.7073669433594,44880600
2024-01-23,QQQ,422.42999267578125,423.70001220703125,420.57000732421875,423.4800109863281,417.4323425292969,33003800
2024-01-24,QQQ,427.44000244140625,429.8500061035156,425.3299865722656,425.8299865722656,419.7488098144531,46948000
2024-01-25,QQQ,428.3599853515625,429.0400085449219,423.9800109863281,426.3500061035156,420.2613830566406,44367200
2024-01-26,QQQ,424.44000244140625,426.2099914550781,423.1499938964844,423.80999755859375,417.75762939453125,37137000
2024-01-29,QQQ,424.2699890136719,428.3500061035156,423.6099853515625,428.1499938964844,422.03570556640625,38694700
2024-01-30,QQQ,427.1000061035156,427.67999267578125,424.3800048828125,425.29998779296875,419.22637939453125,36739000
2024-01-31,QQQ,420.8500061035156,422.8699951171875,416.7900085449219,416.9700012207031,411.0152893066406,64010600
2024-02-01,QQQ,418.7900085449219,422.3800048828125,417.80999755859375,421.8800048828125,415.855224609375,51008600
2024-02-02,QQQ,423.79998779296875,430.239990234375,422.7900085449219,429.010009765625,422.88336181640625,59602400
